,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
61367,61367,61367,61367,LON,2001,4,7
61368,61368,61368,61368,LON,2001,4,8
61369,61369,61369,61369,LON,2001,4,11
61370,61370,61370,61370,LON,2001,4,12
61371,61371,61371,61371,LON,2001,4,13
61372,61372,61372,61372,LON,2001,4,14
61373,61373,61373,61373,LON,2001,4,15
61374,61374,61374,61374,LON,2001,4,18
61375,61375,61375,61375,LON,2001,4,19
61376,61376,61376,61376,LON,2001,4,20
61377,61377,61377,61377,LON,2001,4,21
61378,61378,61378,61378,LON,2001,4,22
61379,61379,61379,61379,LON,2001,4,26
61380,61380,61380,61380,LON,2001,4,29
61381,61381,61381,61381,LON,2001,5,2
61382,61382,61382,61382,LON,2001,5,3
61383,61383,61383,61383,LON,2001,5,4
61384,61384,61384,61384,LON,2001,5,5
61385,61385,61385,61385,LON,2001,5,6
61386,61386,61386,61386,LON,2001,5,9
61387,61387,61387,61387,LON,2001,5,10
61388,61388,61388,61388,LON,2001,5,11
61389,61389,61389,61389,LON,2001,5,12
61390,61390,61390,61390,LON,2001,5,13
61391,61391,61391,61391,LON,2001,5,17
61392,61392,61392,61392,LON,2001,5,18
61393,61393,61393,61393,LON,2001,5,20
61394,61394,61394,61394,LON,2001,5,23
61395,61395,61395,61395,LON,2001,5,24
61396,61396,61396,61396,LON,2001,5,25
61397,61397,61397,61397,LON,2001,5,26
61398,61398,61398,61398,LON,2001,5,27
61399,61399,61399,61399,LON,2001,5,28
61400,61400,61400,61400,LON,2001,6,1
61401,61401,61401,61401,LON,2001,6,3
61402,61402,61402,61402,LON,2001,6,6
61403,61403,61403,61403,LON,2001,6,7
61404,61404,61404,61404,LON,2001,6,8
61405,61405,61405,61405,LON,2001,6,13
61406,61406,61406,61406,LON,2001,6,14
61407,61407,61407,61407,LON,2001,6,15
61408,61408,61408,61408,LON,2001,6,16
61409,61409,61409,61409,LON,2001,6,17
61410,61410,61410,61410,LON,2001,6,20
61411,61411,61411,61411,LON,2001,6,21
61412,61412,61412,61412,LON,2001,6,22
61413,61413,61413,61413,LON,2001,6,23
61414,61414,61414,61414,LON,2001,6,24
61415,61415,61415,61415,LON,2001,6,28
61416,61416,61416,61416,LON,2001,6,30
61417,61417,61417,61417,LON,2001,7,1
61418,61418,61418,61418,LON,2001,7,3
61419,61419,61419,61419,LON,2001,7,4
61420,61420,61420,61420,LON,2001,7,7
61421,61421,61421,61421,LON,2001,7,8
61422,61422,61422,61422,LON,2001,7,11
61423,61423,61423,61423,LON,2001,7,13
61424,61424,61424,61424,LON,2001,7,14
61425,61425,61425,61425,LON,2001,7,15
61426,61426,61426,61426,LON,2002,4,4
61427,61427,61427,61427,LON,2002,4,5
61428,61428,61428,61428,LON,2002,4,7
61429,61429,61429,61429,LON,2002,4,11
61430,61430,61430,61430,LON,2002,4,12
61431,61431,61431,61431,LON,2002,4,13
61432,61432,61432,61432,LON,2002,4,14
61433,61433,61433,61433,LON,2002,4,18
61434,61434,61434,61434,LON,2002,4,19
61435,61435,61435,61435,LON,2002,4,21
61436,61436,61436,61436,LON,2002,4,25
61437,61437,61437,61437,LON,2002,4,26
61438,61438,61438,61438,LON,2002,4,28
61439,61439,61439,61439,LON,2002,5,15
61440,61440,61440,61440,LON,2002,5,16
61441,61441,61441,61441,LON,2002,5,17
61442,61442,61442,61442,LON,2002,5,18
61443,61443,61443,61443,LON,2002,5,19
61444,61444,61444,61444,LON,2002,5,22
61445,61445,61445,61445,LON,2002,5,23
61446,61446,61446,61446,LON,2002,5,24
61447,61447,61447,61447,LON,2002,5,25
61448,61448,61448,61448,LON,2002,5,26
61449,61449,61449,61449,LON,2002,5,27
61450,61450,61450,61450,LON,2002,5,31
61451,61451,61451,61451,LON,2002,6,1
61452,61452,61452,61452,LON,2002,6,2
61453,61453,61453,61453,LON,2002,6,5
61454,61454,61454,61454,LON,2002,6,6
61455,61455,61455,61455,LON,2002,6,7
61456,61456,61456,61456,LON,2002,6,8
61457,61457,61457,61457,LON,2002,6,9
61458,61458,61458,61458,LON,2002,6,12
61459,61459,61459,61459,LON,2002,6,13
61460,61460,61460,61460,LON,2002,6,14
61461,61461,61461,61461,LON,2002,6,15
61462,61462,61462,61462,LON,2002,6,16
61463,61463,61463,61463,LON,2002,6,19
61464,61464,61464,61464,LON,2002,6,21
61465,61465,61465,61465,LON,2002,6,22
61466,61466,61466,61466,LON,2002,6,23
61467,61467,61467,61467,LON,2002,6,26
61468,61468,61468,61468,LON,2002,6,27
61469,61469,61469,61469,LON,2002,6,28
61470,61470,61470,61470,LON,2002,6,29
61471,61471,61471,61471,LON,2002,6,30
61472,61472,61472,61472,LON,2002,7,3
61473,61473,61473,61473,LON,2002,7,4
61474,61474,61474,61474,LON,2002,7,5
61475,61475,61475,61475,LON,2002,7,6
61476,61476,61476,61476,LON,2002,7,7
61477,61477,61477,61477,LON,2002,7,10
61478,61478,61478,61478,LON,2002,7,11
61479,61479,61479,61479,LON,2002,7,12
61480,61480,61480,61480,LON,2002,7,13
61481,61481,61481,61481,LON,2002,7,14
61482,61482,61482,61482,LON,2003,4,3
61483,61483,61483,61483,LON,2003,4,4
61484,61484,61484,61484,LON,2003,4,5
61485,61485,61485,61485,LON,2003,4,6
61486,61486,61486,61486,LON,2003,4,10
61487,61487,61487,61487,LON,2003,4,11
61488,61488,61488,61488,LON,2003,4,12
61489,61489,61489,61489,LON,2003,4,13
61490,61490,61490,61490,LON,2003,4,17
61491,61491,61491,61491,LON,2003,4,18
61492,61492,61492,61492,LON,2003,4,19
61493,61493,61493,61493,LON,2003,4,20
61494,61494,61494,61494,LON,2003,4,24
61495,61495,61495,61495,LON,2003,4,25
61496,61496,61496,61496,LON,2003,4,26
61497,61497,61497,61497,LON,2003,4,27
61498,61498,61498,61498,LON,2003,4,30
61499,61499,61499,61499,LON,2003,5,1
61500,61500,61500,61500,LON,2003,5,2
61501,61501,61501,61501,LON,2003,5,3
61502,61502,61502,61502,LON,2003,5,4
61503,61503,61503,61503,LON,2003,5,7
61504,61504,61504,61504,LON,2003,5,8
61505,61505,61505,61505,LON,2003,5,9
61506,61506,61506,61506,LON,2003,5,10
61507,61507,61507,61507,LON,2003,5,11
61508,61508,61508,61508,LON,2003,5,14
61509,61509,61509,61509,LON,2003,5,15
61510,61510,61510,61510,LON,2003,5,16
61511,61511,61511,61511,LON,2003,5,17
61512,61512,61512,61512,LON,2003,5,18
61513,61513,61513,61513,LON,2003,5,21
61514,61514,61514,61514,LON,2003,5,22
61515,61515,61515,61515,LON,2003,5,23
61516,61516,61516,61516,LON,2003,5,24
61517,61517,61517,61517,LON,2003,5,25
61518,61518,61518,61518,LON,2003,5,26
61519,61519,61519,61519,LON,2003,5,30
61520,61520,61520,61520,LON,2003,5,31
61521,61521,61521,61521,LON,2003,6,1
61522,61522,61522,61522,LON,2003,6,4
61523,61523,61523,61523,LON,2003,6,5
61524,61524,61524,61524,LON,2003,6,6
61525,61525,61525,61525,LON,2003,6,7
61526,61526,61526,61526,LON,2003,6,8
61527,61527,61527,61527,LON,2003,6,11
61528,61528,61528,61528,LON,2003,6,12
61529,61529,61529,61529,LON,2003,6,13
61530,61530,61530,61530,LON,2003,6,14
61531,61531,61531,61531,LON,2003,6,15
61532,61532,61532,61532,LON,2003,6,18
61533,61533,61533,61533,LON,2003,6,19
61534,61534,61534,61534,LON,2003,6,20
61535,61535,61535,61535,LON,2003,6,21
61536,61536,61536,61536,LON,2003,6,22
61537,61537,61537,61537,LON,2003,6,25
61538,61538,61538,61538,LON,2003,6,26
61539,61539,61539,61539,LON,2003,6,27
61540,61540,61540,61540,LON,2003,6,28
61541,61541,61541,61541,LON,2003,6,29
61542,61542,61542,61542,LON,2003,7,2
61543,61543,61543,61543,LON,2003,7,3
61544,61544,61544,61544,LON,2003,7,4
61545,61545,61545,61545,LON,2003,7,5
61546,61546,61546,61546,LON,2003,7,6
61547,61547,61547,61547,LON,2003,7,9
61548,61548,61548,61548,LON,2003,7,10
61549,61549,61549,61549,LON,2003,7,11
61550,61550,61550,61550,LON,2003,7,12
61551,61551,61551,61551,LON,2003,7,13
61552,61552,61552,61552,LON,2004,4,15
61553,61553,61553,61553,LON,2004,4,16
61554,61554,61554,61554,LON,2004,4,17
61555,61555,61555,61555,LON,2004,4,18
61556,61556,61556,61556,LON,2004,4,21
61557,61557,61557,61557,LON,2004,4,22
61558,61558,61558,61558,LON,2004,4,23
61559,61559,61559,61559,LON,2004,4,24
61560,61560,61560,61560,LON,2004,4,25
61561,61561,61561,61561,LON,2004,4,28
61562,61562,61562,61562,LON,2004,4,29
61563,61563,61563,61563,LON,2004,4,30
61564,61564,61564,61564,LON,2004,5,1
61565,61565,61565,61565,LON,2004,5,2
61566,61566,61566,61566,LON,2004,5,5
61567,61567,61567,61567,LON,2004,5,6
61568,61568,61568,61568,LON,2004,5,7
61569,61569,61569,61569,LON,2004,5,8
61570,61570,61570,61570,LON,2004,5,9
61571,61571,61571,61571,LON,2004,5,12
61572,61572,61572,61572,LON,2004,5,13
61573,61573,61573,61573,LON,2004,5,14
61574,61574,61574,61574,LON,2004,5,15
61575,61575,61575,61575,LON,2004,5,16
61576,61576,61576,61576,LON,2004,5,19
61577,61577,61577,61577,LON,2004,5,20
61578,61578,61578,61578,LON,2004,5,21
61579,61579,61579,61579,LON,2004,5,22
61580,61580,61580,61580,LON,2004,5,23
61581,61581,61581,61581,LON,2004,5,26
61582,61582,61582,61582,LON,2004,5,27
61583,61583,61583,61583,LON,2004,5,28
61584,61584,61584,61584,LON,2004,5,29
61585,61585,61585,61585,LON,2004,5,30
61586,61586,61586,61586,LON,2004,5,31
61587,61587,61587,61587,LON,2004,6,4
61588,61588,61588,61588,LON,2004,6,5
61589,61589,61589,61589,LON,2004,6,6
61590,61590,61590,61590,LON,2004,6,9
61591,61591,61591,61591,LON,2004,6,10
61592,61592,61592,61592,LON,2004,6,11
61593,61593,61593,61593,LON,2004,6,12
61594,61594,61594,61594,LON,2004,6,13
61595,61595,61595,61595,LON,2004,6,16
61596,61596,61596,61596,LON,2004,6,17
61597,61597,61597,61597,LON,2004,6,18
61598,61598,61598,61598,LON,2004,6,19
61599,61599,61599,61599,LON,2004,6,20
61600,61600,61600,61600,LON,2004,6,23
61601,61601,61601,61601,LON,2004,6,24
61602,61602,61602,61602,LON,2004,6,25
61603,61603,61603,61603,LON,2004,6,26
61604,61604,61604,61604,LON,2004,6,27
61605,61605,61605,61605,LON,2004,6,30
61606,61606,61606,61606,LON,2004,7,1
61607,61607,61607,61607,LON,2004,7,2
61608,61608,61608,61608,LON,2004,7,3
61609,61609,61609,61609,LON,2004,7,4
61610,61610,61610,61610,LON,2004,7,5
61611,61611,61611,61611,LON,2004,7,8
61612,61612,61612,61612,LON,2004,7,9
61613,61613,61613,61613,LON,2004,7,10
61614,61614,61614,61614,LON,2004,7,11
61615,61615,61615,61615,LON,2004,10,1
61616,61616,61616,61616,LON,2004,10,2
61617,61617,61617,61617,LON,2004,10,3
61618,61618,61618,61618,LON,2004,10,7
61619,61619,61619,61619,LON,2004,10,8
61620,61620,61620,61620,LON,2004,10,9
61621,61621,61621,61621,LON,2004,10,10
61622,61622,61622,61622,LON,2004,10,14
61623,61623,61623,61623,LON,2004,10,15
61624,61624,61624,61624,LON,2004,10,16
61625,61625,61625,61625,LON,2004,10,17
61626,61626,61626,61626,LON,2004,10,21
61627,61627,61627,61627,LON,2004,10,22
61628,61628,61628,61628,LON,2004,10,23
61629,61629,61629,61629,LON,2004,10,24
61630,61630,61630,61630,LON,2004,10,28
61631,61631,61631,61631,LON,2004,10,29
61632,61632,61632,61632,LON,2004,10,30
61633,61633,61633,61633,LON,2004,10,31
61634,61634,61634,61634,LON,2005,4,14
61635,61635,61635,61635,LON,2005,4,15
61636,61636,61636,61636,LON,2005,4,16
61637,61637,61637,61637,LON,2005,4,17
61638,61638,61638,61638,LON,2005,4,20
61639,61639,61639,61639,LON,2005,4,21
61640,61640,61640,61640,LON,2005,4,22
61641,61641,61641,61641,LON,2005,4,23
61642,61642,61642,61642,LON,2005,4,24
61643,61643,61643,61643,LON,2005,4,27
61644,61644,61644,61644,LON,2005,4,28
61645,61645,61645,61645,LON,2005,4,29
61646,61646,61646,61646,LON,2005,4,30
61647,61647,61647,61647,LON,2005,5,1
61648,61648,61648,61648,LON,2005,5,4
61649,61649,61649,61649,LON,2005,5,5
61650,61650,61650,61650,LON,2005,5,6
61651,61651,61651,61651,LON,2005,5,7
61652,61652,61652,61652,LON,2005,5,8
61653,61653,61653,61653,LON,2005,5,11
61654,61654,61654,61654,LON,2005,5,12
61655,61655,61655,61655,LON,2005,5,13
61656,61656,61656,61656,LON,2005,5,14
61657,61657,61657,61657,LON,2005,5,15
61658,61658,61658,61658,LON,2005,5,18
61659,61659,61659,61659,LON,2005,5,19
61660,61660,61660,61660,LON,2005,5,20
61661,61661,61661,61661,LON,2005,5,21
61662,61662,61662,61662,LON,2005,5,22
61663,61663,61663,61663,LON,2005,5,25
61664,61664,61664,61664,LON,2005,5,26
61665,61665,61665,61665,LON,2005,5,27
61666,61666,61666,61666,LON,2005,5,28
61667,61667,61667,61667,LON,2005,5,29
61668,61668,61668,61668,LON,2005,5,30
61669,61669,61669,61669,LON,2005,6,3
61670,61670,61670,61670,LON,2005,6,4
61671,61671,61671,61671,LON,2005,6,5
61672,61672,61672,61672,LON,2005,6,8
61673,61673,61673,61673,LON,2005,6,9
61674,61674,61674,61674,LON,2005,6,10
61675,61675,61675,61675,LON,2005,6,11
61676,61676,61676,61676,LON,2005,6,12
61677,61677,61677,61677,LON,2005,6,15
61678,61678,61678,61678,LON,2005,6,16
61679,61679,61679,61679,LON,2005,6,17
61680,61680,61680,61680,LON,2005,6,18
61681,61681,61681,61681,LON,2005,6,19
61682,61682,61682,61682,LON,2005,6,22
61683,61683,61683,61683,LON,2005,6,23
61684,61684,61684,61684,LON,2005,6,24
61685,61685,61685,61685,LON,2005,6,25
61686,61686,61686,61686,LON,2005,6,26
61687,61687,61687,61687,LON,2005,6,29
61688,61688,61688,61688,LON,2005,6,30
61689,61689,61689,61689,LON,2005,7,1
61690,61690,61690,61690,LON,2005,7,2
61691,61691,61691,61691,LON,2005,7,3
61692,61692,61692,61692,LON,2005,7,4
61693,61693,61693,61693,LON,2005,7,8
61694,61694,61694,61694,LON,2005,7,9
61695,61695,61695,61695,LON,2005,7,10
61696,61696,61696,61696,LON,2005,7,13
61697,61697,61697,61697,LON,2005,7,14
61698,61698,61698,61698,LON,2005,7,15
61699,61699,61699,61699,LON,2005,7,16
61700,61700,61700,61700,LON,2005,7,17
61701,61701,61701,61701,LON,2005,10,1
61702,61702,61702,61702,LON,2005,10,5
61703,61703,61703,61703,LON,2005,10,6
61704,61704,61704,61704,LON,2005,10,7
61705,61705,61705,61705,LON,2005,10,8
61706,61706,61706,61706,LON,2005,10,12
61707,61707,61707,61707,LON,2005,10,13
61708,61708,61708,61708,LON,2005,10,14
61709,61709,61709,61709,LON,2005,10,15
61710,61710,61710,61710,LON,2005,10,19
61711,61711,61711,61711,LON,2005,10,20
61712,61712,61712,61712,LON,2005,10,21
61713,61713,61713,61713,LON,2005,10,22
61714,61714,61714,61714,LON,2005,10,26
61715,61715,61715,61715,LON,2005,10,27
61716,61716,61716,61716,LON,2005,10,28
61717,61717,61717,61717,LON,2005,10,29
61718,61718,61718,61718,LON,2005,11,2
61719,61719,61719,61719,LON,2005,11,3
61720,61720,61720,61720,LON,2005,11,4
61721,61721,61721,61721,LON,2005,11,5
61722,61722,61722,61722,LON,2005,11,9
61723,61723,61723,61723,LON,2005,11,10
61724,61724,61724,61724,LON,2005,11,11
61725,61725,61725,61725,LON,2005,11,12
61726,61726,61726,61726,LON,2005,11,16
61727,61727,61727,61727,LON,2005,11,17
61728,61728,61728,61728,LON,2005,11,18
61729,61729,61729,61729,LON,2005,11,19
61730,61730,61730,61730,LON,2005,11,25
61731,61731,61731,61731,LON,2005,11,26
61732,61732,61732,61732,LON,2005,11,27
61733,61733,61733,61733,LON,2006,4,13
61734,61734,61734,61734,LON,2006,4,14
61735,61735,61735,61735,LON,2006,4,15
61736,61736,61736,61736,LON,2006,4,16
61737,61737,61737,61737,LON,2006,4,19
61738,61738,61738,61738,LON,2006,4,20
61739,61739,61739,61739,LON,2006,4,21
61740,61740,61740,61740,LON,2006,4,22
61741,61741,61741,61741,LON,2006,4,23
61742,61742,61742,61742,LON,2006,4,26
61743,61743,61743,61743,LON,2006,4,27
61744,61744,61744,61744,LON,2006,4,28
61745,61745,61745,61745,LON,2006,4,29
61746,61746,61746,61746,LON,2006,4,30
61747,61747,61747,61747,LON,2006,5,3
61748,61748,61748,61748,LON,2006,5,4
61749,61749,61749,61749,LON,2006,5,5
61750,61750,61750,61750,LON,2006,5,6
61751,61751,61751,61751,LON,2006,5,7
61752,61752,61752,61752,LON,2006,5,10
61753,61753,61753,61753,LON,2006,5,11
61754,61754,61754,61754,LON,2006,5,12
61755,61755,61755,61755,LON,2006,5,13
61756,61756,61756,61756,LON,2006,5,14
61757,61757,61757,61757,LON,2006,5,17
61758,61758,61758,61758,LON,2006,5,18
61759,61759,61759,61759,LON,2006,5,19
61760,61760,61760,61760,LON,2006,5,20
61761,61761,61761,61761,LON,2006,5,21
61762,61762,61762,61762,LON,2006,5,25
61763,61763,61763,61763,LON,2006,5,26
61764,61764,61764,61764,LON,2006,5,27
61765,61765,61765,61765,LON,2006,5,28
61766,61766,61766,61766,LON,2006,5,29
61767,61767,61767,61767,LON,2006,6,2
61768,61768,61768,61768,LON,2006,6,3
61769,61769,61769,61769,LON,2006,6,4
61770,61770,61770,61770,LON,2006,6,8
61771,61771,61771,61771,LON,2006,6,9
61772,61772,61772,61772,LON,2006,6,10
61773,61773,61773,61773,LON,2006,6,11
61774,61774,61774,61774,LON,2006,6,15
61775,61775,61775,61775,LON,2006,6,16
61776,61776,61776,61776,LON,2006,6,17
61777,61777,61777,61777,LON,2006,6,18
61778,61778,61778,61778,LON,2006,6,22
61779,61779,61779,61779,LON,2006,6,23
61780,61780,61780,61780,LON,2006,6,24
61781,61781,61781,61781,LON,2006,6,25
61782,61782,61782,61782,LON,2006,6,29
61783,61783,61783,61783,LON,2006,6,30
61784,61784,61784,61784,LON,2006,7,1
61785,61785,61785,61785,LON,2006,7,2
61786,61786,61786,61786,LON,2006,7,3
61787,61787,61787,61787,LON,2006,7,4
61788,61788,61788,61788,LON,2006,7,7
61789,61789,61789,61789,LON,2006,7,8
61790,61790,61790,61790,LON,2006,7,9
61791,61791,61791,61791,LON,2006,7,13
61792,61792,61792,61792,LON,2006,7,14
61793,61793,61793,61793,LON,2006,7,15
61794,61794,61794,61794,LON,2006,7,16
61795,61795,61795,61795,LON,2006,7,20
61796,61796,61796,61796,LON,2006,7,21
61797,61797,61797,61797,LON,2006,7,22
61798,61798,61798,61798,LON,2006,7,23
61799,61799,61799,61799,LON,2007,4,12
61800,61800,61800,61800,LON,2007,4,13
61801,61801,61801,61801,LON,2007,4,14
61802,61802,61802,61802,LON,2007,4,15
61803,61803,61803,61803,LON,2007,4,19
61804,61804,61804,61804,LON,2007,4,20
61805,61805,61805,61805,LON,2007,4,21
61806,61806,61806,61806,LON,2007,4,22
61807,61807,61807,61807,LON,2007,4,26
61808,61808,61808,61808,LON,2007,4,27
61809,61809,61809,61809,LON,2007,4,28
61810,61810,61810,61810,LON,2007,4,29
61811,61811,61811,61811,LON,2007,5,3
61812,61812,61812,61812,LON,2007,5,4
61813,61813,61813,61813,LON,2007,5,5
61814,61814,61814,61814,LON,2007,5,6
61815,61815,61815,61815,LON,2007,5,10
61816,61816,61816,61816,LON,2007,5,11
61817,61817,61817,61817,LON,2007,5,12
61818,61818,61818,61818,LON,2007,5,13
61819,61819,61819,61819,LON,2007,5,17
61820,61820,61820,61820,LON,2007,5,18
61821,61821,61821,61821,LON,2007,5,19
61822,61822,61822,61822,LON,2007,5,20
61823,61823,61823,61823,LON,2007,5,24
61824,61824,61824,61824,LON,2007,5,25
61825,61825,61825,61825,LON,2007,5,26
61826,61826,61826,61826,LON,2007,5,27
61827,61827,61827,61827,LON,2007,5,28
61828,61828,61828,61828,LON,2007,5,31
61829,61829,61829,61829,LON,2007,6,1
61830,61830,61830,61830,LON,2007,6,2
61831,61831,61831,61831,LON,2007,6,3
61832,61832,61832,61832,LON,2007,6,7
61833,61833,61833,61833,LON,2007,6,8
61834,61834,61834,61834,LON,2007,6,9
61835,61835,61835,61835,LON,2007,6,10
61836,61836,61836,61836,LON,2007,6,14
61837,61837,61837,61837,LON,2007,6,15
61838,61838,61838,61838,LON,2007,6,16
61839,61839,61839,61839,LON,2007,6,17
61840,61840,61840,61840,LON,2007,6,21
61841,61841,61841,61841,LON,2007,6,22
61842,61842,61842,61842,LON,2007,6,23
61843,61843,61843,61843,LON,2007,6,24
61844,61844,61844,61844,LON,2007,6,28
61845,61845,61845,61845,LON,2007,6,29
61846,61846,61846,61846,LON,2007,6,30
61847,61847,61847,61847,LON,2007,7,1
61848,61848,61848,61848,LON,2007,7,3
61849,61849,61849,61849,LON,2007,7,4
61850,61850,61850,61850,LON,2007,7,5
61851,61851,61851,61851,LON,2007,7,6
61852,61852,61852,61852,LON,2007,7,7
61853,61853,61853,61853,LON,2007,7,8
61854,61854,61854,61854,LON,2007,7,12
61855,61855,61855,61855,LON,2007,7,13
61856,61856,61856,61856,LON,2007,7,14
61857,61857,61857,61857,LON,2007,7,15
61858,61858,61858,61858,LON,2007,7,19
61859,61859,61859,61859,LON,2007,7,20
61860,61860,61860,61860,LON,2007,7,21
61861,61861,61861,61861,LON,2007,7,22
61862,61862,61862,61862,LON,2007,7,26
61863,61863,61863,61863,LON,2007,7,27
61864,61864,61864,61864,LON,2007,7,28
61865,61865,61865,61865,LON,2007,7,29
61866,61866,61866,61866,LON,2008,4,10
61867,61867,61867,61867,LON,2008,4,11
61868,61868,61868,61868,LON,2008,4,12
61869,61869,61869,61869,LON,2008,4,13
61870,61870,61870,61870,LON,2008,4,17
61871,61871,61871,61871,LON,2008,4,18
61872,61872,61872,61872,LON,2008,4,19
61873,61873,61873,61873,LON,2008,4,20
61874,61874,61874,61874,LON,2008,4,24
61875,61875,61875,61875,LON,2008,4,25
61876,61876,61876,61876,LON,2008,4,26
61877,61877,61877,61877,LON,2008,4,27
61878,61878,61878,61878,LON,2008,5,1
61879,61879,61879,61879,LON,2008,5,2
61880,61880,61880,61880,LON,2008,5,3
61881,61881,61881,61881,LON,2008,5,4
61882,61882,61882,61882,LON,2008,5,8
61883,61883,61883,61883,LON,2008,5,9
61884,61884,61884,61884,LON,2008,5,10
61885,61885,61885,61885,LON,2008,5,11
61886,61886,61886,61886,LON,2008,5,15
61887,61887,61887,61887,LON,2008,5,16
61888,61888,61888,61888,LON,2008,5,17
61889,61889,61889,61889,LON,2008,5,18
61890,61890,61890,61890,LON,2008,5,22
61891,61891,61891,61891,LON,2008,5,23
61892,61892,61892,61892,LON,2008,5,24
61893,61893,61893,61893,LON,2008,5,25
61894,61894,61894,61894,LON,2008,5,26
61895,61895,61895,61895,LON,2008,5,29
61896,61896,61896,61896,LON,2008,5,30
61897,61897,61897,61897,LON,2008,5,31
61898,61898,61898,61898,LON,2008,6,1
61899,61899,61899,61899,LON,2008,6,5
61900,61900,61900,61900,LON,2008,6,6
61901,61901,61901,61901,LON,2008,6,7
61902,61902,61902,61902,LON,2008,6,8
61903,61903,61903,61903,LON,2008,6,12
61904,61904,61904,61904,LON,2008,6,13
61905,61905,61905,61905,LON,2008,6,14
61906,61906,61906,61906,LON,2008,6,15
61907,61907,61907,61907,LON,2008,6,19
61908,61908,61908,61908,LON,2008,6,20
61909,61909,61909,61909,LON,2008,6,21
61910,61910,61910,61910,LON,2008,6,22
61911,61911,61911,61911,LON,2008,6,26
61912,61912,61912,61912,LON,2008,6,27
61913,61913,61913,61913,LON,2008,6,28
61914,61914,61914,61914,LON,2008,6,29
61915,61915,61915,61915,LON,2008,7,3
61916,61916,61916,61916,LON,2008,7,4
61917,61917,61917,61917,LON,2008,7,5
61918,61918,61918,61918,LON,2008,7,6
61919,61919,61919,61919,LON,2008,7,10
61920,61920,61920,61920,LON,2008,7,11
61921,61921,61921,61921,LON,2008,7,12
61922,61922,61922,61922,LON,2008,7,13
61923,61923,61923,61923,LON,2008,7,17
61924,61924,61924,61924,LON,2008,7,18
61925,61925,61925,61925,LON,2008,7,19
61926,61926,61926,61926,LON,2008,7,20
61927,61927,61927,61927,LON,2008,7,24
61928,61928,61928,61928,LON,2008,7,25
61929,61929,61929,61929,LON,2008,7,26
61930,61930,61930,61930,LON,2008,7,27
61931,61931,61931,61931,LON,2009,4,9
61932,61932,61932,61932,LON,2009,4,10
61933,61933,61933,61933,LON,2009,4,11
61934,61934,61934,61934,LON,2009,4,12
61935,61935,61935,61935,LON,2009,4,16
61936,61936,61936,61936,LON,2009,4,17
61937,61937,61937,61937,LON,2009,4,18
61938,61938,61938,61938,LON,2009,4,19
61939,61939,61939,61939,LON,2009,4,23
61940,61940,61940,61940,LON,2009,4,24
61941,61941,61941,61941,LON,2009,4,25
61942,61942,61942,61942,LON,2009,4,26
61943,61943,61943,61943,LON,2009,4,30
61944,61944,61944,61944,LON,2009,5,1
61945,61945,61945,61945,LON,2009,5,2
61946,61946,61946,61946,LON,2009,5,3
