,0,1,2,3
41651,GB1,2007,12,29
41652,GB1,2007,12,30
41653,GB1,2007,12,31
41654,GB1,2008,01,01
41655,GB1,2008,01,02
41656,GB1,2008,01,03
41657,GB1,2008,01,04
41658,GB1,2008,01,05
41659,GB1,2008,01,07
41660,GB1,2008,01,08
41661,GB1,2008,01,09
41662,GB1,2008,01,10
41663,GB1,2008,01,11
41664,GB1,2008,01,12
41665,GB1,2008,01,14
41666,GB1,2008,01,16
41667,GB1,2008,01,17
41668,GB1,2008,01,19
41669,GB1,2008,01,21
41670,GB1,2008,01,23
41671,GB1,2008,01,24
41672,GB1,2008,01,25
41673,GB1,2008,01,26
41674,GB1,2008,01,27
41675,GB1,2008,01,28
41676,GB1,2008,01,29
41677,GB1,2008,01,30
41678,GB1,2008,01,31
41679,GB1,2008,02,01
41680,GB1,2008,02,02
41681,GB1,2008,02,03
41682,GB1,2008,02,05
41683,GB1,2008,02,06
41684,GB1,2008,02,07
41685,GB1,2008,02,10
41686,GB1,2008,02,11
41687,GB1,2008,02,12
41688,GB1,2008,02,13
41689,GB1,2008,02,14
41690,GB1,2008,02,15
41691,GB1,2008,02,16
41692,GB1,2008,02,17
41693,GB1,2008,02,18
41694,GB1,2008,02,21
41695,GB1,2008,02,22
41696,GB1,2008,02,23
41697,GB1,2008,02,24
41698,GB1,2008,02,25
41699,GB1,2008,02,26
41700,GB1,2008,02,27
41701,GB1,2008,02,29
41702,GB1,2008,03,01
41703,GB1,2008,03,03
41704,GB1,2008,03,04
41705,GB1,2008,03,05
41706,GB1,2008,03,06
41707,GB1,2008,03,07
41708,GB1,2008,03,08
41709,GB1,2008,03,09
41710,GB1,2008,03,10
41711,GB1,2008,03,11
41712,GB1,2008,03,12
41713,GB1,2008,03,13
41714,GB1,2008,03,14
41715,GB1,2008,03,15
41716,GB1,2008,03,16
41717,GB1,2008,03,18
41718,GB1,2008,03,19
41719,GB1,2008,03,22
41720,GB1,2008,03,23
41721,GB1,2008,03,24
41722,GB1,2008,03,25
41723,GB1,2008,03,26
41724,GB1,2008,03,27
41725,GB1,2008,03,28
41726,GB1,2008,03,29
41727,GB1,2008,03,31
41728,GB1,2008,04,01
41729,GB1,2008,04,02
41730,GB1,2008,04,03
41731,GB1,2008,04,04
41732,GB1,2008,04,05
41733,GB1,2008,04,07
41734,GB1,2008,04,08
41735,GB1,2008,04,09
41736,GB1,2008,04,10
41737,GB1,2008,04,11
41738,GB1,2008,04,12
41739,GB1,2008,04,13
41740,GB1,2008,04,14
41741,GB1,2008,04,15
41742,GB1,2008,04,16
41743,GB1,2008,04,17
41744,GB1,2008,04,18
41745,GB1,2008,04,19
41746,GB1,2008,04,20
41747,GB1,2008,04,21
41748,GB1,2008,04,22
41749,GB1,2008,04,23
41750,GB1,2008,04,24
41751,GB1,2008,04,25
41752,GB1,2008,04,26
41753,GB1,2008,04,27
41754,GB1,2008,04,28
41755,GB1,2008,04,29
41756,GB1,2008,04,30
41757,GB1,2008,05,01
41758,GB1,2008,05,02
41759,GB1,2008,05,03
41760,GB1,2008,05,06
41761,GB1,2008,05,07
41762,GB1,2008,05,08
41763,GB1,2008,05,09
41764,GB1,2008,05,10
41765,GB1,2008,05,11
41766,GB1,2008,05,12
41767,GB1,2008,05,13
41768,GB1,2008,05,14
41769,GB1,2008,05,15
41770,GB1,2008,05,16
41771,GB1,2008,05,17
41772,GB1,2008,05,18
41773,GB1,2008,05,19
41774,GB1,2008,05,20
41775,GB1,2008,05,21
41776,GB1,2008,05,22
41777,GB1,2008,05,23
41778,GB1,2008,05,24
41779,GB1,2008,05,25
41780,GB1,2008,05,26
41781,GB1,2008,05,27
41782,GB1,2008,05,28
41783,GB1,2008,05,29
41784,GB1,2008,05,30
41785,GB1,2008,05,31
41786,GB1,2008,06,01
41787,GB1,2008,06,02
41788,GB1,2008,06,03
41789,GB1,2008,06,04
41790,GB1,2008,06,05
41791,GB1,2008,06,06
41792,GB1,2008,06,07
41793,GB1,2008,06,08
41794,GB1,2008,06,09
41795,GB1,2008,06,10
41796,GB1,2008,06,11
41797,GB1,2008,06,12
41798,GB1,2008,06,13
41799,GB1,2008,06,14
41800,GB1,2008,06,15
41801,GB1,2008,06,16
41802,GB1,2008,06,17
41803,GB1,2008,06,18
41804,GB1,2008,06,19
41805,GB1,2008,06,20
41806,GB1,2008,06,21
41807,GB1,2008,06,22
41808,GB1,2008,06,23
41809,GB1,2008,06,24
41810,GB1,2008,06,25
41811,GB1,2008,06,26
41812,GB1,2008,06,27
41813,GB1,2008,06,28
41814,GB1,2008,06,29
41815,GB1,2008,06,30
41816,GB1,2008,07,01
41817,GB1,2008,07,02
41818,GB1,2008,07,03
41819,GB1,2008,07,04
41820,GB1,2008,07,05
41821,GB1,2008,07,06
41822,GB1,2008,07,07
41823,GB1,2008,07,08
41824,GB1,2008,07,09
41825,GB1,2008,07,10
41826,GB1,2008,07,11
41827,GB1,2008,07,12
41828,GB1,2008,07,13
41829,GB1,2008,07,14
41830,GB1,2008,07,15
41831,GB1,2008,07,16
41832,GB1,2008,07,17
41833,GB1,2008,07,18
41834,GB1,2008,07,19
41835,GB1,2008,07,20
41836,GB1,2008,07,21
41837,GB1,2008,07,22
41838,GB1,2008,07,23
41839,GB1,2008,07,24
41840,GB1,2008,07,25
41841,GB1,2008,07,26
41842,GB1,2008,07,27
41843,GB1,2008,07,28
41844,GB1,2008,07,29
41845,GB1,2008,07,30
41846,GB1,2008,07,31
41847,GB1,2008,08,01
41848,GB1,2008,08,02
41849,GB1,2008,08,04
41850,GB1,2008,08,05
41851,GB1,2008,08,06
41852,GB1,2008,08,07
41853,GB1,2008,08,08
41854,GB1,2008,08,09
41855,GB1,2008,08,10
41856,GB1,2008,08,11
41857,GB1,2008,08,13
41858,GB1,2008,08,14
41859,GB1,2008,08,16
41860,GB1,2008,08,17
41861,GB1,2008,08,18
41862,GB1,2008,08,19
41863,GB1,2008,08,20
41864,GB1,2008,08,21
41865,GB1,2008,08,22
41866,GB1,2008,08,23
41867,GB1,2008,08,24
41868,GB1,2008,08,26
41869,GB1,2008,08,27
41870,GB1,2008,08,28
41871,GB1,2008,08,29
41872,GB1,2008,08,30
41873,GB1,2008,08,31
41874,GB1,2008,09,01
41875,GB1,2008,09,02
41876,GB1,2008,09,03
41877,GB1,2008,09,04
41878,GB1,2008,09,07
41879,GB1,2008,09,08
41880,GB1,2008,09,09
41881,GB1,2008,09,10
41882,GB1,2008,09,11
41883,GB1,2008,09,12
41884,GB1,2008,09,13
41885,GB1,2008,09,14
41886,GB1,2008,09,15
41887,GB1,2008,09,16
41888,GB1,2008,09,17
41889,GB1,2008,09,18
41890,GB1,2008,09,19
41891,GB1,2008,09,20
41892,GB1,2008,09,21
41893,GB1,2008,09,22
41894,GB1,2008,09,23
41895,GB1,2008,09,24
41896,GB1,2008,09,25
41897,GB1,2008,09,26
41898,GB1,2008,09,27
41899,GB1,2008,09,28
41900,GB1,2008,09,29
41901,GB1,2008,09,30
41902,GB1,2008,10,01
41903,GB1,2008,10,02
41904,GB1,2008,10,03
41905,GB1,2008,10,04
41906,GB1,2008,10,05
41907,GB1,2008,10,06
41908,GB1,2008,10,07
41909,GB1,2008,10,08
41910,GB1,2008,10,09
41911,GB1,2008,10,10
41912,GB1,2008,10,11
41913,GB1,2008,10,12
41914,GB1,2008,10,13
41915,GB1,2008,10,14
41916,GB1,2008,10,15
41917,GB1,2008,10,16
41918,GB1,2008,10,18
41919,GB1,2008,10,19
41920,GB1,2008,10,20
41921,GB1,2008,10,21
41922,GB1,2008,10,22
41923,GB1,2008,10,23
41924,GB1,2008,10,24
41925,GB1,2008,10,25
41926,GB1,2008,10,26
41927,GB1,2008,10,27
41928,GB1,2008,10,28
41929,GB1,2008,10,29
41930,GB1,2008,10,30
41931,GB1,2008,10,31
41932,GB1,2008,11,01
41933,GB1,2008,11,02
41934,GB1,2008,11,03
41935,GB1,2008,11,04
41936,GB1,2008,11,05
41937,GB1,2008,11,06
41938,GB1,2008,11,07
41939,GB1,2008,11,08
41940,GB1,2008,11,09
41941,GB1,2008,11,10
41942,GB1,2008,11,11
41943,GB1,2008,11,12
41944,GB1,2008,11,13
41945,GB1,2008,11,14
41946,GB1,2008,11,15
41947,GB1,2008,11,16
41948,GB1,2008,11,17
41949,GB1,2008,11,18
41950,GB1,2008,11,19
41951,GB1,2008,11,20
41952,GB1,2008,11,21
41953,GB1,2008,11,22
41954,GB1,2008,11,23
41955,GB1,2008,11,24
41956,GB1,2008,11,25
41957,GB1,2008,11,26
41958,GB1,2008,11,27
41959,GB1,2008,11,28
41960,GB1,2008,11,30
41961,GB1,2008,12,01
41962,GB1,2008,12,02
41963,GB1,2008,12,03
41964,GB1,2008,12,04
41965,GB1,2008,12,05
41966,GB1,2008,12,06
41967,GB1,2008,12,08
41968,GB1,2008,12,09
41969,GB1,2008,12,10
41970,GB1,2008,12,11
41971,GB1,2008,12,12
41972,GB1,2008,12,13
41973,GB1,2008,12,14
41974,GB1,2008,12,15
41975,GB1,2008,12,16
41976,GB1,2008,12,17
41977,GB1,2008,12,18
41978,GB1,2008,12,20
41979,GB1,2008,12,21
41980,GB1,2008,12,22
41981,GB1,2008,12,23
41982,GB1,2008,12,26
41983,GB1,2008,12,27
41984,GB1,2008,12,28
41985,GB1,2008,12,29
41986,GB1,2008,12,30
41987,GB1,2009,01,01
41988,GB1,2009,01,02
41989,GB1,2009,01,03
41990,GB1,2009,01,04
41991,GB1,2009,01,08
41992,GB1,2009,01,10
41993,GB1,2009,01,11
41994,GB1,2009,01,12
41995,GB1,2009,01,13
41996,GB1,2009,01,14
41997,GB1,2009,01,15
41998,GB1,2009,01,16
41999,GB1,2009,01,17
42000,GB1,2009,01,18
42001,GB1,2009,01,19
42002,GB1,2009,01,20
42003,GB1,2009,01,21
42004,GB1,2009,01,23
42005,GB1,2009,01,24
42006,GB1,2009,01,26
42007,GB1,2009,01,27
42008,GB1,2009,01,28
42009,GB1,2009,01,29
42010,GB1,2009,01,30
42011,GB1,2009,01,31
42012,GB1,2009,02,01
42013,GB1,2009,02,03
42014,GB1,2009,02,04
42015,GB1,2009,02,05
42016,GB1,2009,02,06
42017,GB1,2009,02,07
42018,GB1,2009,02,09
42019,GB1,2009,02,11
42020,GB1,2009,02,12
42021,GB1,2009,02,14
42022,GB1,2009,02,16
42023,GB1,2009,02,17
42024,GB1,2009,02,18
42025,GB1,2009,02,19
42026,GB1,2009,02,20
42027,GB1,2009,02,21
42028,GB1,2009,02,22
42029,GB1,2009,02,23
42030,GB1,2009,02,24
42031,GB1,2009,02,25
42032,GB1,2009,02,26
42033,GB1,2009,02,27
42034,GB1,2009,02,28
42035,GB1,2009,03,01
42036,GB1,2009,03,02
42037,GB1,2009,03,03
42038,GB1,2009,03,04
42039,GB1,2009,03,05
42040,GB1,2009,03,06
42041,GB1,2009,03,07
42042,GB1,2009,03,09
42043,GB1,2009,03,10
42044,GB1,2009,03,11
42045,GB1,2009,03,12
42046,GB1,2009,03,13
42047,GB1,2009,03,14
42048,GB1,2009,03,15
42049,GB1,2009,03,16
42050,GB1,2009,03,17
42051,GB1,2009,03,18
42052,GB1,2009,03,19
42053,GB1,2009,03,20
42054,GB1,2009,03,21
42055,GB1,2009,03,22
42056,GB1,2009,03,23
42057,GB1,2009,03,24
42058,GB1,2009,03,25
42059,GB1,2009,03,26
42060,GB1,2009,03,27
42061,GB1,2009,03,28
42062,GB1,2009,03,29
42063,GB1,2009,03,30
42064,GB1,2009,03,31
42065,GB1,2009,04,01
42066,GB1,2009,04,02
42067,GB1,2009,04,03
42068,GB1,2009,04,04
42069,GB1,2009,04,05
42070,GB1,2009,04,06
42071,GB1,2009,04,07
42072,GB1,2009,04,08
42073,GB1,2009,04,09
42074,GB1,2009,04,11
42075,GB1,2009,04,12
42076,GB1,2009,04,13
42077,GB1,2009,04,14
42078,GB1,2009,04,16
42079,GB1,2009,04,17
42080,GB1,2009,04,18
42081,GB1,2009,04,19
42082,GB1,2009,04,20
42083,GB1,2009,04,21
42084,GB1,2009,04,22
42085,GB1,2009,04,23
42086,GB1,2009,04,24
42087,GB1,2009,04,25
42088,GB1,2009,04,26
42089,GB1,2009,04,27
42090,GB1,2009,04,28
42091,GB1,2009,04,29
42092,GB1,2009,04,30
42093,GB1,2009,05,01
42094,GB1,2009,05,02
42095,GB1,2009,05,04
42096,GB1,2009,05,05
42097,GB1,2009,05,06
42098,GB1,2009,05,07
42099,GB1,2009,05,08
42100,GB1,2009,05,09
42101,GB1,2009,05,10
42102,GB1,2009,05,11
42103,GB1,2009,05,12
42104,GB1,2009,05,13
42105,GB1,2009,05,14
42106,GB1,2009,05,15
42107,GB1,2009,05,16
42108,GB1,2009,05,17
42109,GB1,2009,05,18
42110,GB1,2009,05,19
42111,GB1,2009,05,20
42112,GB1,2009,05,22
42113,GB1,2009,05,23
42114,GB1,2009,05,24
42115,GB1,2009,05,25
42116,GB1,2009,05,26
42117,GB1,2009,05,27
42118,GB1,2009,05,28
42119,GB1,2009,05,29
42120,GB1,2009,05,30
42121,GB1,2009,05,31
42122,GB1,2009,06,01
42123,GB1,2009,06,02
42124,GB1,2009,06,03
42125,GB1,2009,06,04
42126,GB1,2009,06,05
42127,GB1,2009,06,06
42128,GB1,2009,06,07
42129,GB1,2009,06,08
42130,GB1,2009,06,09
42131,GB1,2009,06,10
42132,GB1,2009,06,11
42133,GB1,2009,06,12
42134,GB1,2009,06,13
42135,GB1,2009,06,14
42136,GB1,2009,06,15
42137,GB1,2009,06,16
42138,GB1,2009,06,17
42139,GB1,2009,06,18
42140,GB1,2009,06,19
42141,GB1,2009,06,20
42142,GB1,2009,06,21
42143,GB1,2009,06,22
42144,GB1,2009,06,23
42145,GB1,2009,06,24
42146,GB1,2009,06,25
42147,GB1,2009,06,26
42148,GB1,2009,06,27
42149,GB1,2009,06,28
42150,GB1,2009,06,29
42151,GB1,2009,06,30
42152,GB1,2009,07,01
42153,GB1,2009,07,02
42154,GB1,2009,07,03
42155,GB1,2009,07,04
42156,GB1,2009,07,05
42157,GB1,2009,07,06
42158,GB1,2009,07,07
42159,GB1,2009,07,08
42160,GB1,2009,07,09
42161,GB1,2009,07,10
42162,GB1,2009,07,11
42163,GB1,2009,07,12
42164,GB1,2009,07,13
42165,GB1,2009,07,14
42166,GB1,2009,07,15
42167,GB1,2009,07,16
42168,GB1,2009,07,18
42169,GB1,2009,07,19
42170,GB1,2009,07,20
42171,GB1,2009,07,21
42172,GB1,2009,07,22
42173,GB1,2009,07,23
42174,GB1,2009,07,24
42175,GB1,2009,07,25
42176,GB1,2009,07,26
42177,GB1,2009,07,27
42178,GB1,2009,07,28
42179,GB1,2009,07,29
42180,GB1,2009,07,30
42181,GB1,2009,07,31
42182,GB1,2009,08,01
42183,GB1,2009,08,03
42184,GB1,2009,08,04
42185,GB1,2009,08,05
42186,GB1,2009,08,06
42187,GB1,2009,08,07
42188,GB1,2009,08,08
42189,GB1,2009,08,09
42190,GB1,2009,08,10
42191,GB1,2009,08,11
42192,GB1,2009,08,12
42193,GB1,2009,08,13
42194,GB1,2009,08,14
42195,GB1,2009,08,15
42196,GB1,2009,08,16
42197,GB1,2009,08,17
42198,GB1,2009,08,18
42199,GB1,2009,08,19
42200,GB1,2009,08,20
42201,GB1,2009,08,21
42202,GB1,2009,08,22
42203,GB1,2009,08,23
42204,GB1,2009,08,24
42205,GB1,2009,08,25
42206,GB1,2009,08,27
42207,GB1,2009,08,28
42208,GB1,2009,08,29
42209,GB1,2009,08,30
42210,GB1,2009,08,31
42211,GB1,2009,09,01
42212,GB1,2009,09,02
42213,GB1,2009,09,03
42214,GB1,2009,09,04
42215,GB1,2009,09,05
42216,GB1,2009,09,08
42217,GB1,2009,09,09
42218,GB1,2009,09,10
42219,GB1,2009,09,11
42220,GB1,2009,09,12
42221,GB1,2009,09,13
42222,GB1,2009,09,14
42223,GB1,2009,09,15
42224,GB1,2009,09,16
42225,GB1,2009,09,17
42226,GB1,2009,09,18
42227,GB1,2009,09,19
42228,GB1,2009,09,20
42229,GB1,2009,09,21
42230,GB1,2009,09,22
42231,GB1,2009,09,23
42232,GB1,2009,09,24
42233,GB1,2009,09,25
42234,GB1,2009,09,26
42235,GB1,2009,09,27
42236,GB1,2009,09,28
42237,GB1,2009,09,29
42238,GB1,2009,09,30
42239,GB1,2009,10,01
42240,GB1,2009,10,02
42241,GB1,2009,10,03
42242,GB1,2009,10,04
42243,GB1,2009,10,05
42244,GB1,2009,10,06
42245,GB1,2009,10,07
42246,GB1,2009,10,08
42247,GB1,2009,10,09
42248,GB1,2009,10,10
42249,GB1,2009,10,11
42250,GB1,2009,10,12
42251,GB1,2009,10,13
42252,GB1,2009,10,14
42253,GB1,2009,10,15
42254,GB1,2009,10,16
42255,GB1,2009,10,17
42256,GB1,2009,10,18
42257,GB1,2009,10,19
42258,GB1,2009,10,20
42259,GB1,2009,10,21
42260,GB1,2009,10,22
42261,GB1,2009,10,23
42262,GB1,2009,10,24
42263,GB1,2009,10,25
42264,GB1,2009,10,26
42265,GB1,2009,10,27
42266,GB1,2009,10,29
42267,GB1,2009,10,30
42268,GB1,2009,10,31
42269,GB1,2009,11,01
42270,GB1,2009,11,02
42271,GB1,2009,11,03
42272,GB1,2009,11,04
42273,GB1,2009,11,05
42274,GB1,2009,11,06
42275,GB1,2009,11,07
42276,GB1,2009,11,08
42277,GB1,2009,11,09
42278,GB1,2009,11,10
42279,GB1,2009,11,11
42280,GB1,2009,11,12
42281,GB1,2009,11,13
42282,GB1,2009,11,14
42283,GB1,2009,11,15
42284,GB1,2009,11,16
42285,GB1,2009,11,17
42286,GB1,2009,11,18
42287,GB1,2009,11,19
42288,GB1,2009,11,20
42289,GB1,2009,11,21
42290,GB1,2009,11,22
42291,GB1,2009,11,23
42292,GB1,2009,11,24
42293,GB1,2009,11,25
42294,GB1,2009,11,26
42295,GB1,2009,11,27
42296,GB1,2009,11,28
42297,GB1,2009,11,29
42298,GB1,2009,11,30
42299,GB1,2009,12,01
42300,GB1,2009,12,03
42301,GB1,2009,12,04
42302,GB1,2009,12,05
42303,GB1,2009,12,06
42304,GB1,2009,12,07
42305,GB1,2009,12,08
42306,GB1,2009,12,09
42307,GB1,2009,12,10
42308,GB1,2009,12,11
42309,GB1,2009,12,12
42310,GB1,2009,12,13
42311,GB1,2009,12,14
42312,GB1,2009,12,15
42313,GB1,2009,12,16
42314,GB1,2009,12,17
42315,GB1,2009,12,18
42316,GB1,2009,12,21
42317,GB1,2009,12,22
42318,GB1,2009,12,27
42319,GB1,2009,12,29
42320,GB1,2009,12,30
42321,GB1,2009,12,31
42322,GB1,2010,01,01
42323,GB1,2010,01,03
42324,GB1,2010,01,05
42325,GB1,2010,01,06
42326,GB1,2010,01,07
42327,GB1,2010,01,08
42328,GB1,2010,01,10
42329,GB1,2010,01,14
42330,GB1,2010,01,15
42331,GB1,2010,01,16
42332,GB1,2010,01,17
42333,GB1,2010,01,18
42334,GB1,2010,01,19
42335,GB1,2010,01,20
42336,GB1,2010,01,21
42337,GB1,2010,01,22
42338,GB1,2010,01,23
42339,GB1,2010,01,24
42340,GB1,2010,01,25
42341,GB1,2010,01,26
42342,GB1,2010,01,27
42343,GB1,2010,01,28
42344,GB1,2010,01,29
42345,GB1,2010,01,30
42346,GB1,2010,01,31
42347,GB1,2010,02,01
42348,GB1,2010,02,02
42349,GB1,2010,02,04
42350,GB1,2010,02,05
42351,GB1,2010,02,06
42352,GB1,2010,02,07
42353,GB1,2010,02,08
42354,GB1,2010,02,09
42355,GB1,2010,02,10
42356,GB1,2010,02,11
42357,GB1,2010,02,12
42358,GB1,2010,02,13
42359,GB1,2010,02,14
42360,GB1,2010,02,15
42361,GB1,2010,02,16
42362,GB1,2010,02,17
42363,GB1,2010,02,18
42364,GB1,2010,02,19
42365,GB1,2010,02,20
42366,GB1,2010,02,22
42367,GB1,2010,02,23
42368,GB1,2010,02,24
42369,GB1,2010,02,25
42370,GB1,2010,02,26
42371,GB1,2010,02,27
42372,GB1,2010,02,28
42373,GB1,2010,03,03
42374,GB1,2010,03,04
42375,GB1,2010,03,05
42376,GB1,2010,03,06
42377,GB1,2010,03,07
42378,GB1,2010,03,08
42379,GB1,2010,03,09
42380,GB1,2010,03,10
42381,GB1,2010,03,11
42382,GB1,2010,03,12
42383,GB1,2010,03,13
42384,GB1,2010,03,14
42385,GB1,2010,03,15
42386,GB1,2010,03,16
42387,GB1,2010,03,17
42388,GB1,2010,03,18
42389,GB1,2010,03,19
42390,GB1,2010,03,20
42391,GB1,2010,03,21
42392,GB1,2010,03,22
42393,GB1,2010,03,23
42394,GB1,2010,03,24
42395,GB1,2010,03,25
42396,GB1,2010,03,26
42397,GB1,2010,03,27
42398,GB1,2010,03,28
42399,GB1,2010,03,29
42400,GB1,2010,03,30
42401,GB1,2010,03,31
42402,GB1,2010,04,01
42403,GB1,2010,04,03
42404,GB1,2010,04,04
42405,GB1,2010,04,05
42406,GB1,2010,04,06
42407,GB1,2010,04,07
42408,GB1,2010,04,08
42409,GB1,2010,04,09
42410,GB1,2010,04,10
42411,GB1,2010,04,11
42412,GB1,2010,04,12
42413,GB1,2010,04,13
42414,GB1,2010,04,14
42415,GB1,2010,04,15
42416,GB1,2010,04,16
42417,GB1,2010,04,17
42418,GB1,2010,04,18
42419,GB1,2010,04,19
42420,GB1,2010,04,20
42421,GB1,2010,04,21
42422,GB1,2010,04,22
42423,GB1,2010,04,23
42424,GB1,2010,04,24
42425,GB1,2010,04,25
42426,GB1,2010,04,26
42427,GB1,2010,04,27
42428,GB1,2010,04,28
42429,GB1,2010,04,29
42430,GB1,2010,04,30
42431,GB1,2010,05,01
42432,GB1,2010,05,02
42433,GB1,2010,05,03
42434,GB1,2010,05,04
42435,GB1,2010,05,05
42436,GB1,2010,05,06
42437,GB1,2010,05,07
42438,GB1,2010,05,08
42439,GB1,2010,05,09
42440,GB1,2010,05,10
42441,GB1,2010,05,11
42442,GB1,2010,05,12
42443,GB1,2010,05,13
42444,GB1,2010,05,14
42445,GB1,2010,05,15
42446,GB1,2010,05,16
42447,GB1,2010,05,17
42448,GB1,2010,05,18
42449,GB1,2010,05,19
42450,GB1,2010,05,20
42451,GB1,2010,05,21
42452,GB1,2010,05,22
42453,GB1,2010,05,23
42454,GB1,2010,05,24
42455,GB1,2010,05,25
42456,GB1,2010,05,26
42457,GB1,2010,05,27
42458,GB1,2010,05,28
42459,GB1,2010,05,29
42460,GB1,2010,05,30
42461,GB1,2010,05,31
42462,GB1,2010,06,01
42463,GB1,2010,06,02
42464,GB1,2010,06,03
42465,GB1,2010,06,04
42466,GB1,2010,06,05
42467,GB1,2010,06,06
42468,GB1,2010,06,07
42469,GB1,2010,06,08
42470,GB1,2010,06,09
42471,GB1,2010,06,10
42472,GB1,2010,06,11
42473,GB1,2010,06,12
42474,GB1,2010,06,13
42475,GB1,2010,06,14
42476,GB1,2010,06,15
42477,GB1,2010,06,16
42478,GB1,2010,06,17
42479,GB1,2010,06,18
42480,GB1,2010,06,19
42481,GB1,2010,06,20
42482,GB1,2010,06,21
42483,GB1,2010,06,22
42484,GB1,2010,06,23
42485,GB1,2010,06,24
42486,GB1,2010,06,25
42487,GB1,2010,06,26
42488,GB1,2010,06,27
42489,GB1,2010,06,29
42490,GB1,2010,06,30
42491,GB1,2010,07,01
42492,GB1,2010,07,02
42493,GB1,2010,07,03
42494,GB1,2010,07,04
42495,GB1,2010,07,05
42496,GB1,2010,07,06
42497,GB1,2010,07,07
42498,GB1,2010,07,08
42499,GB1,2010,07,09
42500,GB1,2010,07,10
42501,GB1,2010,07,11
42502,GB1,2010,07,12
42503,GB1,2010,07,13
42504,GB1,2010,07,14
42505,GB1,2010,07,15
42506,GB1,2010,07,16
42507,GB1,2010,07,17
42508,GB1,2010,07,18
42509,GB1,2010,07,19
42510,GB1,2010,07,20
42511,GB1,2010,07,21
42512,GB1,2010,07,22
42513,GB1,2010,07,23
42514,GB1,2010,07,24
42515,GB1,2010,07,25
42516,GB1,2010,07,26
42517,GB1,2010,07,27
42518,GB1,2010,07,28
42519,GB1,2010,07,29
42520,GB1,2010,07,30
42521,GB1,2010,07,31
42522,GB1,2010,08,01
42523,GB1,2010,08,02
42524,GB1,2010,08,03
42525,GB1,2010,08,04
42526,GB1,2010,08,05
42527,GB1,2010,08,06
42528,GB1,2010,08,07
42529,GB1,2010,08,08
42530,GB1,2010,08,09
42531,GB1,2010,08,10
42532,GB1,2010,08,11
42533,GB1,2010,08,12
42534,GB1,2010,08,13
42535,GB1,2010,08,14
42536,GB1,2010,08,15
42537,GB1,2010,08,16
42538,GB1,2010,08,17
42539,GB1,2010,08,18
42540,GB1,2010,08,19
42541,GB1,2010,08,20
42542,GB1,2010,08,21
42543,GB1,2010,08,22
42544,GB1,2010,08,23
42545,GB1,2010,08,24
42546,GB1,2010,08,25
42547,GB1,2010,08,26
42548,GB1,2010,08,27
42549,GB1,2010,08,28
42550,GB1,2010,08,29
42551,GB1,2010,08,30
42552,GB1,2010,08,31
42553,GB1,2010,09,01
42554,GB1,2010,09,02
42555,GB1,2010,09,03
42556,GB1,2010,09,04
42557,GB1,2010,09,05
42558,GB1,2010,09,06
42559,GB1,2010,09,07
42560,GB1,2010,09,08
42561,GB1,2010,09,09
42562,GB1,2010,09,10
42563,GB1,2010,09,11
42564,GB1,2010,09,12
42565,GB1,2010,09,13
42566,GB1,2010,09,14
42567,GB1,2010,09,15
42568,GB1,2010,09,16
42569,GB1,2010,09,17
42570,GB1,2010,09,18
42571,GB1,2010,09,19
42572,GB1,2010,09,20
42573,GB1,2010,09,21
42574,GB1,2010,09,22
42575,GB1,2010,09,23
42576,GB1,2010,09,24
42577,GB1,2010,09,25
42578,GB1,2010,09,26
42579,GB1,2010,09,27
42580,GB1,2010,09,28
42581,GB1,2010,09,29
42582,GB1,2010,09,30
42583,GB1,2010,10,01
42584,GB1,2010,10,02
42585,GB1,2010,10,03
42586,GB1,2010,10,04
42587,GB1,2010,10,05
42588,GB1,2010,10,06
42589,GB1,2010,10,07
42590,GB1,2010,10,08
42591,GB1,2010,10,09
42592,GB1,2010,10,10
42593,GB1,2010,10,11
42594,GB1,2010,10,13
42595,GB1,2010,10,14
42596,GB1,2010,10,15
42597,GB1,2010,10,16
42598,GB1,2010,10,17
42599,GB1,2010,10,18
42600,GB1,2010,10,19
42601,GB1,2010,10,20
42602,GB1,2010,10,21
42603,GB1,2010,10,22
42604,GB1,2010,10,23
42605,GB1,2010,10,24
42606,GB1,2010,10,25
42607,GB1,2010,10,26
42608,GB1,2010,10,27
42609,GB1,2010,10,28
42610,GB1,2010,10,29
42611,GB1,2010,10,30
42612,GB1,2010,10,31
42613,GB1,2010,11,01
42614,GB1,2010,11,02
42615,GB1,2010,11,03
42616,GB1,2010,11,04
42617,GB1,2010,11,05
42618,GB1,2010,11,06
42619,GB1,2010,11,07
42620,GB1,2010,11,08
42621,GB1,2010,11,09
42622,GB1,2010,11,10
42623,GB1,2010,11,11
42624,GB1,2010,11,12
42625,GB1,2010,11,13
42626,GB1,2010,11,14
42627,GB1,2010,11,15
42628,GB1,2010,11,16
42629,GB1,2010,11,17
42630,GB1,2010,11,18
42631,GB1,2010,11,19
42632,GB1,2010,11,20
42633,GB1,2010,11,21
42634,GB1,2010,11,22
42635,GB1,2010,11,23
42636,GB1,2010,11,24
42637,GB1,2010,11,25
42638,GB1,2010,11,26
42639,GB1,2010,11,30
42640,GB1,2010,12,04
42641,GB1,2010,12,05
42642,GB1,2010,12,06
42643,GB1,2010,12,09
42644,GB1,2010,12,10
42645,GB1,2010,12,11
42646,GB1,2010,12,14
42647,GB1,2010,12,15
42648,GB1,2010,12,16
42649,GB1,2010,12,17
