,track,year,month,day
53151,HOO,2011,09,21
53152,HOO,2011,09,22
53153,HOO,2011,09,23
53154,HOO,2011,09,24
53155,HOO,2011,09,27
53156,HOO,2011,09,28
53157,HOO,2011,09,29
53158,HOO,2011,09,30
53159,HOO,2011,10,01
53160,HOO,2011,10,04
53161,HOO,2011,10,05
53162,HOO,2011,10,06
53163,HOO,2011,10,07
53164,HOO,2011,10,11
53165,HOO,2011,10,12
53166,HOO,2011,10,13
53167,HOO,2011,10,14
53168,HOO,2011,10,15
53169,HOO,2011,10,18
53170,HOO,2011,10,19
53171,HOO,2011,10,21
53172,HOO,2011,10,22
53173,HOO,2011,10,23
53174,HOO,2012,03,27
53175,HOO,2012,03,28
53176,HOO,2012,03,29
53177,HOO,2012,03,30
53178,HOO,2012,03,31
53179,HOO,2012,04,03
53180,HOO,2012,04,04
53181,HOO,2012,04,05
53182,HOO,2012,04,06
53183,HOO,2012,04,07
53184,HOO,2012,04,10
53185,HOO,2012,04,11
53186,HOO,2012,04,12
53187,HOO,2012,04,13
53188,HOO,2012,04,14
53189,HOO,2012,04,17
53190,HOO,2012,04,18
53191,HOO,2012,04,19
53192,HOO,2012,04,20
53193,HOO,2012,04,21
53194,HOO,2012,04,24
53195,HOO,2012,04,25
53196,HOO,2012,04,26
53197,HOO,2012,04,27
53198,HOO,2012,04,28
53199,HOO,2012,05,01
53200,HOO,2012,05,02
53201,HOO,2012,05,03
53202,HOO,2012,05,04
53203,HOO,2012,05,05
53204,HOO,2012,05,08
53205,HOO,2012,05,09
53206,HOO,2012,05,10
53207,HOO,2012,05,11
53208,HOO,2012,05,12
53209,HOO,2012,05,15
53210,HOO,2012,05,16
53211,HOO,2012,05,17
53212,HOO,2012,05,18
53213,HOO,2012,05,19
53214,HOO,2012,05,22
53215,HOO,2012,05,23
53216,HOO,2012,05,24
53217,HOO,2012,05,25
53218,HOO,2012,05,26
53219,HOO,2012,05,29
53220,HOO,2012,05,30
53221,HOO,2012,05,31
53222,HOO,2012,06,01
53223,HOO,2012,06,02
53224,HOO,2012,06,05
53225,HOO,2012,06,06
53226,HOO,2012,06,07
53227,HOO,2012,06,08
53228,HOO,2012,06,09
53229,HOO,2012,06,12
53230,HOO,2012,06,13
53231,HOO,2012,06,14
53232,HOO,2012,06,15
53233,HOO,2012,06,16
53234,HOO,2012,06,19
53235,HOO,2012,06,20
53236,HOO,2012,06,21
53237,HOO,2012,06,22
53238,HOO,2012,06,23
53239,HOO,2012,06,26
53240,HOO,2012,06,27
53241,HOO,2012,06,28
53242,HOO,2012,06,29
53243,HOO,2012,06,30
53244,HOO,2012,07,03
53245,HOO,2012,07,04
53246,HOO,2012,07,05
53247,HOO,2012,07,06
53248,HOO,2012,07,07
53249,HOO,2012,07,10
53250,HOO,2012,07,11
53251,HOO,2012,07,12
53252,HOO,2012,07,13
53253,HOO,2012,07,14
53254,HOO,2012,08,01
53255,HOO,2012,08,02
53256,HOO,2012,08,03
53257,HOO,2012,08,04
53258,HOO,2012,08,07
53259,HOO,2012,08,08
53260,HOO,2012,08,09
53261,HOO,2012,08,10
53262,HOO,2012,08,11
53263,HOO,2012,08,14
53264,HOO,2012,08,15
53265,HOO,2012,08,16
53266,HOO,2012,08,17
53267,HOO,2012,08,18
53268,HOO,2012,08,21
53269,HOO,2012,08,22
53270,HOO,2012,08,23
53271,HOO,2012,08,24
53272,HOO,2012,08,25
53273,HOO,2012,08,28
53274,HOO,2012,08,29
53275,HOO,2012,08,30
53276,HOO,2012,08,31
53277,HOO,2012,09,01
53278,HOO,2012,09,04
53279,HOO,2012,09,05
53280,HOO,2012,09,06
53281,HOO,2012,09,07
53282,HOO,2012,09,08
53283,HOO,2012,09,11
53284,HOO,2012,09,12
53285,HOO,2012,09,13
53286,HOO,2012,09,14
53287,HOO,2012,09,15
53288,HOO,2012,09,18
53289,HOO,2012,09,19
53290,HOO,2012,09,20
53291,HOO,2012,09,21
53292,HOO,2012,09,22
53293,HOO,2012,09,25
53294,HOO,2012,09,26
53295,HOO,2012,09,27
53296,HOO,2012,09,28
53297,HOO,2012,09,29
53298,HOO,2012,10,02
53299,HOO,2012,10,03
53300,HOO,2012,10,04
53301,HOO,2012,10,05
53302,HOO,2012,10,06
53303,HOO,2012,10,09
53304,HOO,2012,10,10
53305,HOO,2012,10,11
53306,HOO,2012,10,12
53307,HOO,2012,10,16
53308,HOO,2012,10,17
53309,HOO,2012,10,18
53310,HOO,2012,10,19
53311,HOO,2012,10,20
53312,HOO,2012,10,23
53313,HOO,2012,10,24
53314,HOO,2012,10,25
53315,HOO,2012,10,26
53316,HOO,2012,10,27
53317,HOO,2013,04,02
53318,HOO,2013,04,03
53319,HOO,2013,04,04
53320,HOO,2013,04,05
53321,HOO,2013,04,06
53322,HOO,2013,04,09
53323,HOO,2013,04,10
53324,HOO,2013,04,11
53325,HOO,2013,04,12
53326,HOO,2013,04,13
53327,HOO,2013,04,16
53328,HOO,2013,04,17
53329,HOO,2013,04,18
53330,HOO,2013,04,19
53331,HOO,2013,04,20
53332,HOO,2013,04,23
53333,HOO,2013,04,24
53334,HOO,2013,04,25
53335,HOO,2013,04,26
53336,HOO,2013,04,27
53337,HOO,2013,04,30
53338,HOO,2013,05,01
53339,HOO,2013,05,02
53340,HOO,2013,05,03
53341,HOO,2013,05,04
53342,HOO,2013,05,07
53343,HOO,2013,05,08
53344,HOO,2013,05,09
53345,HOO,2013,05,10
53346,HOO,2013,05,11
53347,HOO,2013,05,14
53348,HOO,2013,05,15
53349,HOO,2013,05,16
53350,HOO,2013,05,17
53351,HOO,2013,05,18
53352,HOO,2013,05,21
53353,HOO,2013,05,22
53354,HOO,2013,05,23
53355,HOO,2013,05,24
53356,HOO,2013,05,25
53357,HOO,2013,05,28
53358,HOO,2013,05,29
53359,HOO,2013,05,30
53360,HOO,2013,05,31
53361,HOO,2013,06,01
53362,HOO,2013,06,04
53363,HOO,2013,06,05
53364,HOO,2013,06,06
53365,HOO,2013,06,07
53366,HOO,2013,06,08
53367,HOO,2013,06,11
53368,HOO,2013,06,12
53369,HOO,2013,06,13
53370,HOO,2013,06,14
53371,HOO,2013,06,15
53372,HOO,2013,06,18
53373,HOO,2013,06,19
53374,HOO,2013,06,20
53375,HOO,2013,06,21
53376,HOO,2013,06,22
53377,HOO,2013,06,25
53378,HOO,2013,06,26
53379,HOO,2013,06,27
53380,HOO,2013,06,28
53381,HOO,2013,06,29
53382,HOO,2013,07,02
53383,HOO,2013,07,03
53384,HOO,2013,07,04
53385,HOO,2013,07,05
53386,HOO,2013,07,06
53387,HOO,2013,07,09
53388,HOO,2013,07,10
53389,HOO,2013,07,11
53390,HOO,2013,07,12
53391,HOO,2013,07,13
53392,HOO,2013,07,16
53393,HOO,2013,07,17
53394,HOO,2013,07,18
53395,HOO,2013,07,19
53396,HOO,2013,07,20
53397,HOO,2013,07,23
53398,HOO,2013,07,24
53399,HOO,2013,07,25
53400,HOO,2013,07,26
53401,HOO,2013,07,27
53402,HOO,2013,07,30
53403,HOO,2013,07,31
53404,HOO,2013,08,01
53405,HOO,2013,08,02
53406,HOO,2013,08,03
53407,HOO,2013,08,06
53408,HOO,2013,08,07
53409,HOO,2013,08,08
53410,HOO,2013,08,09
53411,HOO,2013,08,10
53412,HOO,2013,08,13
53413,HOO,2013,08,14
53414,HOO,2013,08,15
53415,HOO,2013,08,16
53416,HOO,2013,08,17
53417,HOO,2013,08,20
53418,HOO,2013,08,21
53419,HOO,2013,08,22
53420,HOO,2013,08,23
53421,HOO,2013,08,24
53422,HOO,2013,08,27
53423,HOO,2013,08,28
53424,HOO,2013,08,29
53425,HOO,2013,08,30
53426,HOO,2013,08,31
53427,HOO,2013,09,03
53428,HOO,2013,09,04
53429,HOO,2013,09,05
53430,HOO,2013,09,06
53431,HOO,2013,09,07
53432,HOO,2013,09,10
53433,HOO,2013,09,11
53434,HOO,2013,09,12
53435,HOO,2013,09,13
53436,HOO,2013,09,14
53437,HOO,2013,09,17
53438,HOO,2013,09,18
53439,HOO,2013,09,19
53440,HOO,2013,09,20
53441,HOO,2013,09,21
53442,HOO,2013,09,24
53443,HOO,2013,09,25
53444,HOO,2013,09,26
53445,HOO,2013,09,27
53446,HOO,2013,09,28
53447,HOO,2013,10,01
53448,HOO,2013,10,02
53449,HOO,2013,10,03
53450,HOO,2013,10,04
53451,HOO,2013,10,05
53452,HOO,2013,10,08
53453,HOO,2013,10,09
53454,HOO,2013,10,10
53455,HOO,2013,10,11
53456,HOO,2013,10,12
53457,HOO,2013,10,15
53458,HOO,2013,10,16
53459,HOO,2013,10,17
53460,HOO,2013,10,18
53461,HOO,2013,10,19
53462,HOO,2013,10,22
53463,HOO,2013,10,23
53464,HOO,2013,10,24
53465,HOO,2013,10,25
53466,HOO,2013,10,26
53467,HOO,2013,10,29
53468,HOO,2013,10,30
53469,HOO,2013,10,31
53470,HOO,2013,11,01
53471,HOO,2013,11,02
53472,HOO,2013,11,05
53473,HOO,2013,11,06
53474,HOO,2013,11,07
53475,HOO,2013,11,08
53476,HOO,2013,11,09
53477,HOO,2014,03,28
53478,HOO,2014,03,29
53479,HOO,2014,04,03
53480,HOO,2014,04,04
53481,HOO,2014,04,05
53482,HOO,2014,04,08
53483,HOO,2014,04,09
53484,HOO,2014,04,10
53485,HOO,2014,04,11
53486,HOO,2014,04,12
53487,HOO,2014,04,15
53488,HOO,2014,04,16
53489,HOO,2014,04,17
53490,HOO,2014,04,18
53491,HOO,2014,04,19
53492,HOO,2014,04,22
53493,HOO,2014,04,23
53494,HOO,2014,04,24
53495,HOO,2014,04,25
53496,HOO,2014,04,26
53497,HOO,2014,04,29
53498,HOO,2014,04,30
53499,HOO,2014,05,01
53500,HOO,2014,05,02
53501,HOO,2014,05,03
53502,HOO,2014,05,06
53503,HOO,2014,05,07
53504,HOO,2014,05,08
53505,HOO,2014,05,09
53506,HOO,2014,05,10
53507,HOO,2014,05,13
53508,HOO,2014,05,14
53509,HOO,2014,05,15
53510,HOO,2014,05,16
53511,HOO,2014,05,17
53512,HOO,2014,05,20
53513,HOO,2014,05,21
53514,HOO,2014,05,22
53515,HOO,2014,05,23
53516,HOO,2014,05,24
53517,HOO,2014,05,27
53518,HOO,2014,05,28
53519,HOO,2014,05,29
53520,HOO,2014,05,30
53521,HOO,2014,05,31
53522,HOO,2014,06,03
53523,HOO,2014,06,04
53524,HOO,2014,06,05
53525,HOO,2014,06,06
53526,HOO,2014,06,07
53527,HOO,2014,06,10
53528,HOO,2014,06,11
53529,HOO,2014,06,12
53530,HOO,2014,06,13
53531,HOO,2014,06,14
53532,HOO,2014,06,17
53533,HOO,2014,06,18
53534,HOO,2014,06,19
53535,HOO,2014,06,20
53536,HOO,2014,06,21
53537,HOO,2014,06,24
53538,HOO,2014,06,25
53539,HOO,2014,06,26
53540,HOO,2014,06,27
53541,HOO,2014,06,28
53542,HOO,2014,07,01
53543,HOO,2014,07,02
53544,HOO,2014,07,03
53545,HOO,2014,07,04
53546,HOO,2014,07,05
53547,HOO,2014,07,08
53548,HOO,2014,07,09
53549,HOO,2014,07,10
53550,HOO,2014,07,11
53551,HOO,2014,07,12
53552,HOO,2014,07,15
53553,HOO,2014,07,16
53554,HOO,2014,07,17
53555,HOO,2014,07,18
53556,HOO,2014,07,19
53557,HOO,2014,07,22
53558,HOO,2014,07,23
53559,HOO,2014,07,24
53560,HOO,2014,07,25
53561,HOO,2014,07,26
53562,HOO,2014,07,29
53563,HOO,2014,07,30
53564,HOO,2014,07,31
53565,HOO,2014,08,01
53566,HOO,2014,08,02
53567,HOO,2014,08,05
53568,HOO,2014,08,06
53569,HOO,2014,08,07
53570,HOO,2014,08,08
53571,HOO,2014,08,09
53572,HOO,2014,08,19
53573,HOO,2014,08,20
53574,HOO,2014,08,21
53575,HOO,2014,08,22
53576,HOO,2014,08,23
53577,HOO,2014,08,26
53578,HOO,2014,08,27
53579,HOO,2014,08,28
53580,HOO,2014,08,29
53581,HOO,2014,08,30
53582,HOO,2014,09,02
53583,HOO,2014,09,03
53584,HOO,2014,09,04
53585,HOO,2014,09,05
53586,HOO,2014,09,06
53587,HOO,2014,09,09
53588,HOO,2014,09,10
53589,HOO,2014,09,11
53590,HOO,2014,09,12
53591,HOO,2014,09,13
53592,HOO,2014,09,16
53593,HOO,2014,09,17
53594,HOO,2014,09,18
53595,HOO,2014,09,19
53596,HOO,2014,09,20
53597,HOO,2014,09,23
53598,HOO,2014,09,24
53599,HOO,2014,09,25
53600,HOO,2014,09,26
53601,HOO,2014,09,27
53602,HOO,2014,09,30
53603,HOO,2014,10,01
53604,HOO,2014,10,02
53605,HOO,2014,10,03
53606,HOO,2014,10,04
53607,HOO,2014,10,07
53608,HOO,2014,10,08
53609,HOO,2014,10,09
53610,HOO,2014,10,10
53611,HOO,2014,10,11
53612,HOO,2014,10,14
53613,HOO,2014,10,15
53614,HOO,2014,10,16
53615,HOO,2014,10,17
53616,HOO,2014,10,18
53617,HOO,2014,10,21
53618,HOO,2014,10,22
53619,HOO,2014,10,23
53620,HOO,2014,10,24
53621,HOO,2014,10,25
53622,HOO,2014,10,28
53623,HOO,2014,10,29
53624,HOO,2014,10,30
53625,HOO,2014,10,31
53626,HOO,2014,11,01
53627,HOO,2014,11,04
53628,HOO,2014,11,05
53629,HOO,2014,11,06
53630,HOO,2014,11,07
53631,HOO,2014,11,08
53632,HOO,2014,11,11
53633,HOO,2014,11,12
53634,HOO,2014,11,13
53635,HOO,2014,11,14
53636,HOO,2014,11,15
53637,HOO,2015,03,27
53638,HOO,2015,03,28
53639,HOO,2015,04,02
53640,HOO,2015,04,03
53641,HOO,2015,04,04
53642,HOO,2015,04,07
53643,HOO,2015,04,08
53644,HOO,2015,04,09
53645,HOO,2015,04,10
53646,HOO,2015,04,11
53647,HOO,2015,04,14
53648,HOO,2015,04,15
53649,HOO,2015,04,16
53650,HOO,2015,04,17
53651,HOO,2015,04,18
53652,HOO,2015,04,21
53653,HOO,2015,04,22
53654,HOO,2015,04,23
53655,HOO,2015,04,24
53656,HOO,2015,04,25
53657,HOO,2015,04,28
53658,HOO,2015,04,29
53659,HOO,2015,04,30
53660,HOO,2015,05,01
53661,HOO,2015,05,02
53662,HOO,2015,05,05
53663,HOO,2015,05,06
53664,HOO,2015,05,07
53665,HOO,2015,05,08
53666,HOO,2015,05,09
53667,HOO,2015,05,12
53668,HOO,2015,05,13
53669,HOO,2015,05,14
53670,HOO,2015,05,15
53671,HOO,2015,05,16
53672,HOO,2015,05,19
53673,HOO,2015,05,20
53674,HOO,2015,05,21
53675,HOO,2015,05,22
53676,HOO,2015,05,23
53677,HOO,2015,05,26
53678,HOO,2015,05,27
53679,HOO,2015,05,28
53680,HOO,2015,05,29
53681,HOO,2015,05,30
53682,HOO,2015,06,02
53683,HOO,2015,06,03
53684,HOO,2015,06,04
53685,HOO,2015,06,05
53686,HOO,2015,06,06
53687,HOO,2015,06,09
53688,HOO,2015,06,10
53689,HOO,2015,06,11
53690,HOO,2015,06,12
53691,HOO,2015,06,13
53692,HOO,2015,06,16
53693,HOO,2015,06,17
53694,HOO,2015,06,18
53695,HOO,2015,06,19
53696,HOO,2015,06,20
53697,HOO,2015,06,23
53698,HOO,2015,06,24
53699,HOO,2015,06,25
53700,HOO,2015,06,26
53701,HOO,2015,06,27
53702,HOO,2015,06,30
53703,HOO,2015,07,01
53704,HOO,2015,07,02
53705,HOO,2015,07,03
53706,HOO,2015,07,04
53707,HOO,2015,07,07
53708,HOO,2015,07,08
53709,HOO,2015,07,09
53710,HOO,2015,07,10
53711,HOO,2015,07,11
53712,HOO,2015,07,14
53713,HOO,2015,07,15
53714,HOO,2015,07,16
53715,HOO,2015,07,17
53716,HOO,2015,07,18
53717,HOO,2015,07,21
53718,HOO,2015,07,22
53719,HOO,2015,07,23
53720,HOO,2015,07,24
53721,HOO,2015,07,28
53722,HOO,2015,07,29
53723,HOO,2015,07,30
53724,HOO,2015,07,31
53725,HOO,2015,08,01
53726,HOO,2015,08,04
53727,HOO,2015,08,05
53728,HOO,2015,08,06
53729,HOO,2015,08,07
53730,HOO,2015,08,08
53731,HOO,2015,08,11
53732,HOO,2015,08,12
53733,HOO,2015,08,13
53734,HOO,2015,08,14
53735,HOO,2015,08,15
53736,HOO,2015,08,25
53737,HOO,2015,08,26
53738,HOO,2015,08,27
53739,HOO,2015,08,28
53740,HOO,2015,08,29
53741,HOO,2015,09,01
53742,HOO,2015,09,02
53743,HOO,2015,09,03
53744,HOO,2015,09,04
53745,HOO,2015,09,05
53746,HOO,2015,09,08
53747,HOO,2015,09,09
53748,HOO,2015,09,10
53749,HOO,2015,09,11
53750,HOO,2015,09,12
53751,HOO,2015,09,15
53752,HOO,2015,09,16
53753,HOO,2015,09,17
53754,HOO,2015,09,18
53755,HOO,2015,09,19
53756,HOO,2015,09,22
53757,HOO,2015,09,23
53758,HOO,2015,09,24
53759,HOO,2015,09,25
53760,HOO,2015,09,26
53761,HOO,2015,09,29
53762,HOO,2015,09,30
53763,HOO,2015,10,01
53764,HOO,2015,10,02
53765,HOO,2015,10,03
53766,HOO,2015,10,06
53767,HOO,2015,10,07
53768,HOO,2015,10,08
53769,HOO,2015,10,09
53770,HOO,2015,10,10
53771,HOO,2015,10,13
53772,HOO,2015,10,14
53773,HOO,2015,10,15
53774,HOO,2015,10,16
53775,HOO,2015,10,17
53776,HOO,2015,10,20
53777,HOO,2015,10,21
53778,HOO,2015,10,22
53779,HOO,2015,10,23
53780,HOO,2015,10,24
53781,HOO,2015,10,27
53782,HOO,2015,10,28
53783,HOO,2015,10,29
53784,HOO,2015,10,30
53785,HOO,2015,10,31
53786,HOO,2015,11,03
53787,HOO,2015,11,04
53788,HOO,2015,11,05
53789,HOO,2015,11,06
53790,HOO,2015,11,07
53791,HOO,2015,11,10
53792,HOO,2015,11,11
53793,HOO,2015,11,12
53794,HOO,2015,11,13
53795,HOO,2015,11,14
53796,HPX,1998,11,11
53797,HPX,1998,11,12
53798,HPX,1998,11,13
53799,HPX,1998,11,14
53800,HPX,1998,11,15
53801,HPX,1998,11,18
53802,HPX,1998,11,19
53803,HPX,1998,11,20
53804,HPX,1998,11,21
53805,HPX,1998,11,22
53806,HPX,1998,11,25
53807,HPX,1998,11,26
53808,HPX,1998,11,27
53809,HPX,1998,11,29
53810,HPX,1998,12,02
53811,HPX,1998,12,03
53812,HPX,1998,12,04
53813,HPX,1998,12,05
53814,HPX,1998,12,06
53815,HPX,1998,12,09
53816,HPX,1998,12,10
53817,HPX,1998,12,11
53818,HPX,1998,12,12
53819,HPX,1998,12,13
53820,HPX,1998,12,16
53821,HPX,1998,12,17
53822,HPX,1998,12,18
53823,HPX,1998,12,19
53824,HPX,1998,12,20
53825,HPX,1998,12,21
53826,HPX,1999,04,23
53827,HPX,1999,04,24
53828,HPX,1999,04,25
53829,HPX,1999,04,28
53830,HPX,1999,04,29
53831,HPX,1999,04,30
53832,HPX,1999,05,01
53833,HPX,1999,05,02
53834,HPX,1999,05,05
53835,HPX,1999,05,06
53836,HPX,1999,05,07
53837,HPX,1999,05,08
53838,HPX,1999,05,09
53839,HPX,1999,05,12
53840,HPX,1999,05,13
53841,HPX,1999,05,14
53842,HPX,1999,05,15
53843,HPX,1999,05,16
53844,HPX,1999,05,19
53845,HPX,1999,05,20
53846,HPX,1999,05,22
53847,HPX,1999,05,23
53848,HPX,1999,05,26
53849,HPX,1999,05,27
53850,HPX,1999,05,28
53851,HPX,1999,05,29
53852,HPX,1999,05,30
53853,HPX,1999,05,31
53854,HPX,1999,06,02
53855,HPX,1999,06,03
53856,HPX,1999,06,04
53857,HPX,1999,06,05
53858,HPX,1999,06,06
53859,HPX,1999,06,10
53860,HPX,1999,06,11
53861,HPX,1999,06,12
53862,HPX,1999,06,13
53863,HPX,1999,06,16
53864,HPX,1999,06,17
53865,HPX,1999,06,18
53866,HPX,1999,06,19
53867,HPX,1999,06,23
53868,HPX,1999,06,24
53869,HPX,1999,06,25
53870,HPX,1999,06,26
53871,HPX,1999,06,30
53872,HPX,1999,07,01
53873,HPX,1999,07,02
53874,HPX,1999,07,03
53875,HPX,1999,07,04
53876,HPX,1999,07,05
53877,HPX,1999,07,07
53878,HPX,1999,07,08
53879,HPX,1999,07,09
53880,HPX,1999,07,10
53881,HPX,1999,07,11
53882,HPX,1999,07,14
53883,HPX,1999,07,16
53884,HPX,1999,07,18
53885,HPX,1999,11,10
53886,HPX,1999,11,11
53887,HPX,1999,11,12
53888,HPX,1999,11,13
53889,HPX,1999,11,14
53890,HPX,1999,11,18
53891,HPX,1999,11,19
53892,HPX,1999,11,24
53893,HPX,1999,11,25
53894,HPX,1999,11,26
53895,HPX,1999,11,27
53896,HPX,1999,11,28
53897,HPX,1999,12,01
53898,HPX,1999,12,02
53899,HPX,1999,12,04
53900,HPX,1999,12,05
53901,HPX,1999,12,08
53902,HPX,1999,12,09
53903,HPX,1999,12,10
53904,HPX,1999,12,12
53905,HPX,1999,12,15
53906,HPX,1999,12,16
53907,HPX,1999,12,19
53908,HPX,1999,12,20
53909,HPX,2000,04,28
53910,HPX,2000,04,29
53911,HPX,2000,04,30
53912,HPX,2000,05,03
53913,HPX,2000,05,04
53914,HPX,2000,05,05
53915,HPX,2000,05,06
53916,HPX,2000,05,07
53917,HPX,2000,05,11
53918,HPX,2000,05,14
53919,HPX,2000,05,17
53920,HPX,2000,05,18
53921,HPX,2000,05,19
53922,HPX,2000,05,20
53923,HPX,2000,05,21
53924,HPX,2000,05,24
53925,HPX,2000,05,25
53926,HPX,2000,05,26
53927,HPX,2000,05,27
53928,HPX,2000,05,28
53929,HPX,2000,05,29
53930,HPX,2000,05,31
53931,HPX,2000,06,01
53932,HPX,2000,06,02
53933,HPX,2000,06,03
53934,HPX,2000,06,04
53935,HPX,2000,06,07
53936,HPX,2000,06,08
53937,HPX,2000,06,09
53938,HPX,2000,06,10
53939,HPX,2000,06,11
53940,HPX,2000,06,14
53941,HPX,2000,07,07
53942,HPX,2000,07,08
53943,HPX,2000,07,12
53944,HPX,2000,07,13
53945,HPX,2000,07,14
53946,HPX,2000,07,15
53947,HPX,2000,07,16
53948,HPX,2000,07,19
53949,HPX,2000,07,20
53950,HPX,2000,07,21
53951,HPX,2000,07,22
53952,HPX,2000,07,23
53953,HPX,2000,07,24
53954,HPX,2000,11,08
53955,HPX,2000,11,09
53956,HPX,2000,11,10
53957,HPX,2000,11,11
53958,HPX,2000,11,12
53959,HPX,2000,11,15
53960,HPX,2000,11,16
53961,HPX,2000,11,17
53962,HPX,2000,11,18
53963,HPX,2000,11,19
53964,HPX,2000,11,22
53965,HPX,2000,11,23
53966,HPX,2000,11,24
53967,HPX,2000,11,25
53968,HPX,2000,11,26
53969,HPX,2000,11,29
53970,HPX,2000,11,30
53971,HPX,2000,12,01
53972,HPX,2000,12,02
53973,HPX,2000,12,03
53974,HPX,2000,12,06
53975,HPX,2000,12,07
53976,HPX,2000,12,08
53977,HPX,2000,12,09
53978,HPX,2000,12,10
53979,HPX,2000,12,13
53980,HPX,2000,12,14
53981,HPX,2000,12,15
53982,HPX,2000,12,16
53983,HPX,2000,12,21
53984,HPX,2000,12,22
53985,HPX,2000,12,23
53986,HPX,2000,12,24
53987,HPX,2001,04,20
53988,HPX,2001,04,21
53989,HPX,2001,04,22
53990,HPX,2001,04,26
53991,HPX,2001,04,29
53992,HPX,2001,05,02
53993,HPX,2001,05,03
53994,HPX,2001,05,04
53995,HPX,2001,05,05
53996,HPX,2001,05,06
53997,HPX,2001,05,09
53998,HPX,2001,05,10
53999,HPX,2001,05,11
54000,HPX,2001,05,12
54001,HPX,2001,05,14
54002,HPX,2001,05,17
54003,HPX,2001,05,18
54004,HPX,2001,05,20
54005,HPX,2001,05,24
54006,HPX,2001,05,25
54007,HPX,2001,05,26
54008,HPX,2001,05,27
54009,HPX,2001,05,28
54010,HPX,2001,05,30
54011,HPX,2001,05,31
54012,HPX,2001,06,01
54013,HPX,2001,06,03
54014,HPX,2001,06,06
54015,HPX,2001,06,07
54016,HPX,2001,06,08
54017,HPX,2001,06,13
54018,HPX,2001,06,14
54019,HPX,2001,06,15
54020,HPX,2001,06,16
54021,HPX,2001,06,17
54022,HPX,2001,06,20
54023,HPX,2001,06,21
54024,HPX,2001,06,22
54025,HPX,2001,06,23
54026,HPX,2001,06,24
54027,HPX,2001,06,27
54028,HPX,2001,06,28
54029,HPX,2001,06,30
54030,HPX,2001,07,01
54031,HPX,2001,07,04
54032,HPX,2001,07,07
54033,HPX,2001,07,08
54034,HPX,2001,07,11
54035,HPX,2001,07,13
54036,HPX,2001,07,14
54037,HPX,2001,07,15
54038,HPX,2001,07,16
54039,HPX,2001,11,07
54040,HPX,2001,11,08
54041,HPX,2001,11,09
54042,HPX,2001,11,10
54043,HPX,2001,11,11
54044,HPX,2001,11,14
54045,HPX,2001,11,15
54046,HPX,2001,11,16
54047,HPX,2001,11,18
54048,HPX,2001,11,21
54049,HPX,2001,11,22
54050,HPX,2001,11,24
54051,HPX,2001,11,25
54052,HPX,2001,11,28
54053,HPX,2001,11,30
54054,HPX,2001,12,01
54055,HPX,2001,12,02
54056,HPX,2001,12,05
54057,HPX,2001,12,06
54058,HPX,2001,12,07
54059,HPX,2001,12,09
54060,HPX,2001,12,12
54061,HPX,2001,12,14
54062,HPX,2001,12,15
54063,HPX,2001,12,16
54064,HPX,2001,12,17
54065,HPX,2002,04,24
54066,HPX,2002,04,25
54067,HPX,2002,04,26
54068,HPX,2002,04,28
54069,HPX,2002,05,15
54070,HPX,2002,05,16
54071,HPX,2002,05,17
54072,HPX,2002,05,18
54073,HPX,2002,05,19
54074,HPX,2002,05,22
54075,HPX,2002,05,23
54076,HPX,2002,05,24
54077,HPX,2002,05,25
54078,HPX,2002,05,26
54079,HPX,2002,05,27
54080,HPX,2002,05,30
54081,HPX,2002,05,31
54082,HPX,2002,06,01
54083,HPX,2002,06,02
54084,HPX,2002,06,05
54085,HPX,2002,06,06
54086,HPX,2002,06,07
54087,HPX,2002,06,08
54088,HPX,2002,06,09
54089,HPX,2002,06,12
54090,HPX,2002,06,13
54091,HPX,2002,06,14
54092,HPX,2002,06,15
54093,HPX,2002,06,16
54094,HPX,2002,06,19
54095,HPX,2002,06,21
54096,HPX,2002,06,22
54097,HPX,2002,06,23
54098,HPX,2002,06,26
54099,HPX,2002,06,27
54100,HPX,2002,06,28
54101,HPX,2002,06,29
54102,HPX,2002,06,30
54103,HPX,2002,07,03
54104,HPX,2002,07,04
54105,HPX,2002,07,05
54106,HPX,2002,07,06
54107,HPX,2002,07,07
54108,HPX,2002,07,10
54109,HPX,2002,07,11
54110,HPX,2002,07,12
54111,HPX,2002,07,13
54112,HPX,2002,07,14
54113,HPX,2002,07,17
54114,HPX,2002,07,18
54115,HPX,2002,07,19
54116,HPX,2002,07,20
54117,HPX,2002,07,21
54118,HPX,2002,11,06
54119,HPX,2002,11,07
54120,HPX,2002,11,08
54121,HPX,2002,11,09
54122,HPX,2002,11,10
54123,HPX,2002,11,11
54124,HPX,2002,11,14
54125,HPX,2002,11,15
54126,HPX,2002,11,16
54127,HPX,2002,11,17
54128,HPX,2002,11,20
54129,HPX,2002,11,21
54130,HPX,2002,11,22
54131,HPX,2002,11,23
54132,HPX,2002,11,24
54133,HPX,2002,11,27
54134,HPX,2002,11,28
54135,HPX,2002,11,29
54136,HPX,2002,11,30
54137,HPX,2002,12,01
54138,HPX,2002,12,04
54139,HPX,2002,12,05
54140,HPX,2002,12,06
54141,HPX,2002,12,07
54142,HPX,2002,12,08
54143,HPX,2002,12,11
54144,HPX,2002,12,12
54145,HPX,2002,12,13
54146,HPX,2002,12,14
54147,HPX,2002,12,15
54148,HPX,2002,12,18
54149,HPX,2002,12,19
